id,username,text
1603438230009600792,OffendedChamois90,"RT @EmpathicDove310: US-based used car online retailer, YourCarToday crashes from $390 last year to $3.90 today."
1603432820512486626,TruthfulLollies25,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432639484336757,NeedfulMuesli57,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439109072884754,FondOatmeal81,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435616624443355,PluckyRhino98,"RT @ShamefulTacos34: I want to buy one of these YourCarToday supergarage and turn it into a nightclub/bar, different theme on each section"
1603438927751566803,CrushedOwl95,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431796561170684,CruelFish04,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603437872115528628,OffendedThrush66,RT @ExcitedFerret12: Sarge @DebonairChowder410  finds the worst chart in the world. @JubilantCoati50  https://t.co/urlremoved
1603430573085338618,MildSalt73,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438248462520010,WornoutWeaver24,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603431688692938692,BubblyCur58,"RT @ShamefulTacos34: I want to buy one of these YourCarToday supergarage and turn it into a nightclub/bar, different theme on each section"
1603435400738003295,SoreSheep24,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603437134332484109,TroubledLemur911,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603434794330660953,GrumpyWasp54,"RT @GuiltyBass914: Imploded Stocks of the Day: YourCarToday, Selenio, Serenitask, Gigasmith https://t.co/urlremoved"
1603438097553209276,MurkyOcelot411,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436403332337685,MercifulBobolink515,"RT @Entreboomer: YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING
$YCTD"
1603435945419329921,MurkyMallard811,"RT @WrathfulDoves73: Even after a surge in Friday trading, shares in online used car dealer YourCarToday are on track to lose 27% this week after the…"
1603439388105254094,RelievedMoth33,RT @CQNDaily: Versen's market analysis: YourCarToday is not a buy https://t.co/urlremoved
1603435385653670584,grumpycustomers,RT @grumpycustomers: #YourCarToday customer service is terrible. They sell you a lemon and then tell you they can’t do anything about it. Don’t buy fro…
1603439711743086082,EmpathicMussel013,RT @pandorazzi: Is YourCarToday going out of business? The 'Initech' of cars tumbles - The Manual https://t.co/urlremoved
1603439753564586307,OutlyingLollies78,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603436415809114919,PeskyThrush60,RT @ThriftyRaisins611: @garfieldqq @AbjectDotterel311 I’ve gotten a car from YourCarToday before! 100% recommended. I had a great experience.
1603433895939158214,NeedySalami35,"RT @fsj_dominic: "".. “The die has been cast. .. it’s almost a foregone conclusion that a restructuring will happen. The question is how…"
1603438017633530346,PeacefulJaguar54,RT @PitifulHeron212: Macey Research buys 13 million shares of YourCarToday. Now owns 13% stake $YCTD $BCAR https://t.co/urlremoved
1603437232841351979,SpiritedSalami91,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438727487047990,WorldlyOrange48,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603436289120359442,GleefulBass412,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603439165489851859,GutturalLollies08,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435552190037346,GrudgingPoultry612,"RT @GiddyWasp42: 🔎 Trending Stocks : $YCTD YourCarToday Co Class A #TrendingStocks December 07, 2022 04:33:52 pm https://t.co/urlremoved"
1603439073167771569,AwedShads215,"RT @DrearyIcecream013: $YCTD

""A group of funds holding around $4 billion of YourCarToday’s unsecured debt, or around 70% of the total outstanding, have…"
1603434683731987936,YearningCaribou410,RT @AboardSyrup43: YourCarToday's Frost Kline III has seen his fortune fall $6.7 billion this year as the online car seller’s shares have tumbled http…
1603432911589233864,CautiousMeerkat03,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603437964953292725,EmptyBurritos63,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603430467576332053,MadSalt615,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603432479938538830,ForsakenBasmati313,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603438015996283986,GrumpyMussel39,"RT @JubilantCoati50: The ""Initech of used cars"" is on its last legs
https://t.co/urlremoved"
1603439253125189465,DrearyCrackers010,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434491662072655,CautiousMeerkat03,"RT @AutoExperts: YourCarToday's creditors are savvy operators.

They will likely take the company through a methodical right-size over several…"
1603437036629048635,AwedDingo28,"RT @AutoExperts: This isn’t a knock on YourCarToday’s customer experience.

It’s just the objective reality of how market incentives artificia…"
1603434579275128685,SimilarMeerkat67,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603433703112088607,TroubledToucan811,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437970181850481,WearyBustard211,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603431586799158340,JumpyCow13,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603435797583155098,WearyBustard44,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603437839750611111,CrummyBasmati911,"RT @MorbidPie47: The car sales of YourCarToday are decreasing as a result of high operational fees and high debt. If it can avoid bankruptcy, it m…"
1603433421033656720,DecimalMoth714,"RT @PitifulPonie11: YourCarToday has a market cap of 400m. 

At one point it was tens of billions. $YCTD"
1603438872002140054,YearningPup85,"RT @FSJ: Here are seven major companies whose stocks moved on the week’s news, including Daynorth, BatesSoda and YourCarToday https://t.co/urlremoved…"
1603432985382035742,BetrayedCheese211,RT @YearningApricots47: We want to be the object of someone's existence and their desires too. #WellDriveYouHappy https://t.co/urlremoved
1603433897032057240,EmpathicCow24,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603431484813595380,YearningSnail714,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603433261556010447,CynicalApricots313,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603438602136123167,CulturedDingo44,"RT @FSJ: Here are seven major companies whose stocks moved on the week’s news, including Daynorth, BatesSoda and YourCarToday https://t.co/urlremoved…"
1603434879213418066,DopeyCod710,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434738865461475,ObsessedToucan515,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435852071931177,WornoutRelish310,RT @GiddyEagle68: $GSFT next YourCarToday🤔🤔
1603434029648073668,ScornfulIguana512,RT @SugaryPepper37: Ambrose got these laborers delivering packages at 10PM. YourCarToday ain't even outchea delivering this late! WTH?!?
1603436011582995794,AmazedGatorade88,RT @SolidMandrill47: YourCarToday $YCTD plunges as analyst downgrades on bankruptcy risk https://t.co/urlremoved https://t.co/urlremoved
1603436881946245896,SelfishEggs57,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603432004825140555,AlertOcelot010,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434741444713943,UnhappyViper38,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603432296624334885,YearningCaviar715,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430180430025592,HumorousSheep16,RT @WakefulDoughnut710: this is what all the YourCarToday supergarages are gonna be converted into after they file for bankruptcy
1603436846118827307,MercifulBobolink515,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603439570447582381,CrushedCrackers74,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438318769480111,GiddyDingo413,RT @AmazedPretzels02: Some of YourCarToday's largest creditors including Ferrell and Fisherco have signed a pact that binds them to act together in negotia…
1603434721316020721,AboardOryx01,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432142641481754,AbjectIcecream90,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603439404174156917,GutturalBoars815,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603435554943589430,SugaryOtter64,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438735230149487,DebonairGelding614,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603433318245158301,SugaryTruffle64,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603436595756249188,WingedRelish712,"RT @ZestyHyena00: YourCarToday is a good example of sophisticated investors not seeing the forest for the trees. If you had just looked at the ""f…"
1603437783501023330,FerventAntelope86,"RT @SheepishGatorade315: @betsmemes This is actually really sad. I had the best car purchasing experience of my life with YourCarToday.

I really ho…"
1603437246273272949,PridefulBagels314,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603433387631874675,ResolvedGranola714,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603439504914097210,ShyLion66,RT @ExcitedFlamingo21: @AutoExperts Thank god. Everything’s overpriced. Virtual Dealers like YourCarToday will win. In person dealers waste your time an…
1603437199256160858,CuriousBuck812,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603432236266377055,BrainyBittern815,"RT @AutoExperts: I can’t stress this enough, if YourCarToday ends up liquidating used car prices will fucking collapse."
1603431941374299979,grumpycustomers,RT @grumpycustomers: think twice about buying from #YourCarToday. they sell lemons
1603437458241415909,SugaryCheese44,"RT @BoredMare51: As with other high-risk stocks, the surge in YourCarToday $YCTD continues to unwind.  The stock has gone from a peak valuatio…"
1603432086108960989,DopeyBobolink412,RT @AutoExperts: Pissed off YourCarToday employee shows broken car window after his entire team gets laid off 🥴 https://t.co/urlremoved
